"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"21","Booted Racket-tail","Besleria solanoides",305,1,8,24,1,"2100_2300",10,"2015","2015-10-06","2100_2300_2015-10-06_Transect",1820,0.331,11654.3333333333,10996.3333333333,5350.66666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"22","Booted Racket-tail","Besleria solanoides",236,1,8,24,1,"1900_2100",9,"2015","2015-09-23","1900_2100_2015-09-23_Transect",1970,0.331,9964,9242,3436,0,6026.97215994338,1,1405.7700754895,1,1,2
"23","Booted Racket-tail","Besleria solanoides",308,1,8,24,1,"2100_2300",10,"2015","2015-10-20","2100_2300_2015-10-20_Transect",1840,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"24","Booted Racket-tail","Besleria solanoides",239,1,8,24,2,"1900_2100",10,"2015","2015-10-06","1900_2100_2015-10-06_Transect",1780,0.331,11654.3333333333,10996.3333333333,5350.66666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"25","Booted Racket-tail","Besleria solanoides",304,1,8,24,4,"2100_2300",9,"2015","2015-09-27","2100_2300_2015-09-27_Transect",1725,0.331,9964,9242,3436,0,6026.97215994338,1,1405.7700754895,1,1,2
"26","Booted Racket-tail","Besleria solanoides",62,1,8,24,3,"1500_1700",10,"2013","2013-10-09","1500_1700_2013-10-09_Transect",1760,0.331,16316.375462963,15732.2171296296,10989.6296296296,1,6026.97215994338,1,1405.7700754895,1,1,2
"27","Booted Racket-tail","Besleria solanoides",69,1,8,24,1,"1500_1700",2,"2014","2014-02-15","1500_1700_2014-02-15_Transect",1600,0.331,1169.5,256.5,4,0,6026.97215994338,0,1405.7700754895,0,1,2
"28","Booted Racket-tail","Besleria solanoides",124,1,8,24,1,"1700_1900",3,"2014","2014-03-25","1700_1900_2014-03-25_Transect",1820,0.331,985.666666666667,283,2,0,6026.97215994338,0,1405.7700754895,0,1,2
"29","Booted Racket-tail","Besleria solanoides",117,1,8,24,4,"1700_1900",10,"2013","2013-10-22","1700_1900_2013-10-22_Transect",1842.5,0.331,14552.1527777778,13999.4861111111,8803.27777777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"30","Booted Racket-tail","Besleria solanoides",140,1,8,24,8,"1700_1900",10,"2014","2014-10-22","1700_1900_2014-10-22_Transect",1886.25,0.331,10433.3333333333,10701.8333333333,6911.83333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"31","Booted Racket-tail","Besleria solanoides",60,1,8,24,0,"1500_1700",9,"2013","2013-09-20","1500_1700_2013-09-20_Transect",NA,0.331,17466.5972222222,16656.4027777778,13417.7361111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"32","Booted Racket-tail","Besleria solanoides",564,1,8,24,0,"1900_2100",10,"2015","2015-10-20","FH650",NA,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"33","Booted Racket-tail","Besleria solanoides",58,1,8,24,3,"1500_1700",9,"2013","2013-09-10","1500_1700_2013-09-10_Transect",1660,0.331,16552.6342592593,15704.7453703704,13257.3148148148,1,6026.97215994338,1,1405.7700754895,1,1,2
"34","Booted Racket-tail","Besleria solanoides",118,1,8,24,1,"1700_1900",11,"2013","2013-11-06","1700_1900_2013-11-06_Transect",1400,0.331,4289.33333333333,3419,1372.66666666667,0,6026.97215994338,0,1405.7700754895,0,1,2
"35","Booted Racket-tail","Besleria solanoides",63,1,8,24,1,"1500_1700",10,"2013","2013-10-17","1500_1700_2013-10-17_Transect",1680,0.331,15766.4907407407,15224.2824074074,10135.0185185185,1,6026.97215994338,1,1405.7700754895,1,1,2
"36","Booted Racket-tail","Besleria solanoides",243,1,8,24,1,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",1620,0.331,12823,12416,8609,1,6026.97215994338,1,1405.7700754895,1,1,2
"37","Booted Racket-tail","Besleria solanoides",114,1,8,24,2,"1700_1900",10,"2013","2013-10-04","1700_1900_2013-10-04_Transect",2295,0.331,17351.1041666667,16811.4166666667,11826.6111111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"38","Booted Racket-tail","Besleria solanoides",461,1,8,24,1,"2100_2300",9,"2014","2014-09-10","FH221",2150,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"39","Booted Racket-tail","Besleria solanoides",244,1,8,24,1,"2100_2300",9,"2013","2013-09-04","2100_2300_2013-09-04_Transect",2150,0.331,15167.0416666667,14267.7083333333,13335.75,1,6026.97215994338,1,1405.7700754895,1,1,2
"40","Booted Racket-tail","Besleria solanoides",149,1,8,24,1,"1700_1900",3,"2015","2015-03-27","1700_1900_2015-03-27_Transect",1380,0.331,1526.5,686.666666666667,48.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"41","Booted Racket-tail","Besleria solanoides",107,1,8,24,3,"1500_1700",9,"2015","2015-09-23","1500_1700_2015-09-23_Transect",1826.66666666667,0.331,9964,9242,3436,0,6026.97215994338,1,1405.7700754895,1,1,2
"42","Booted Racket-tail","Besleria solanoides",86,1,8,24,3,"1500_1700",10,"2014","2014-10-07","1500_1700_2014-10-07_Transect",1853.33333333333,0.331,9489.33333333333,8867.83333333333,4979.83333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"43","Booted Racket-tail","Besleria solanoides",163,1,8,24,2,"1700_1900",9,"2015","2015-09-24","1700_1900_2015-09-24_Transect",2325,0.331,9964,9242,3436,0,6026.97215994338,1,1405.7700754895,1,1,2
"44","Booted Racket-tail","Besleria solanoides",126,1,8,24,1,"1700_1900",6,"2014","2014-06-03","1700_1900_2014-06-03_Transect",1870,0.331,2192.5,1276.83333333333,193.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"45","Booted Racket-tail","Besleria solanoides",145,1,8,24,1,"1700_1900",12,"2014","2014-12-16","1700_1900_2014-12-16_Transect",1860,0.331,4512,2839.5,1977.5,0,6026.97215994338,0,1405.7700754895,1,1,2
"46","Booted Racket-tail","Besleria solanoides",306,1,8,24,0,"2100_2300",10,"2015","2015-10-07","2100_2300_2015-10-07_Transect",NA,0.331,11654.3333333333,10996.3333333333,5350.66666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"47","Booted Racket-tail","Besleria solanoides",172,1,8,24,3,"1900_2100",9,"2013","2013-09-25","1900_2100_2013-09-25_Transect",1970,0.331,19103.0486111111,18441.2777777778,14888.5277777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"48","Booted Racket-tail","Besleria solanoides",250,1,8,24,0,"2100_2300",10,"2013","2013-10-11","2100_2300_2013-10-11_Transect",NA,0.331,15983.4675925926,15418.1759259259,10063.2037037037,1,6026.97215994338,1,1405.7700754895,1,1,2
"49","Booted Racket-tail","Besleria solanoides",177,1,8,24,1,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",1980,0.331,15983.4675925926,15418.1759259259,10063.2037037037,1,6026.97215994338,1,1405.7700754895,1,1,2
"50","Booted Racket-tail","Besleria solanoides",116,1,8,24,5,"1700_1900",10,"2013","2013-10-11","1700_1900_2013-10-11_Transect",1818,0.331,15983.4675925926,15418.1759259259,10063.2037037037,1,6026.97215994338,1,1405.7700754895,1,1,2
"51","Booted Racket-tail","Besleria solanoides",497,1,8,24,0,"1900_2100",12,"2014","2014-12-02","FH428",NA,0.331,6264.66666666667,4861.33333333333,3929,0,6026.97215994338,0,1405.7700754895,1,1,2
"52","Booted Racket-tail","Besleria solanoides",64,1,8,24,0,"1500_1700",11,"2013","2013-11-20","1500_1700_2013-11-20_Transect",NA,0.331,3033.66666666667,2110,555.666666666667,0,6026.97215994338,0,1405.7700754895,0,1,2
"53","Booted Racket-tail","Besleria solanoides",526,1,8,24,0,"1900_2100",4,"2015","2015-04-28","FH538",NA,0.331,1726.5,1187.5,398,0,6026.97215994338,0,1405.7700754895,0,1,2
"54","Booted Racket-tail","Besleria solanoides",194,1,8,24,1,"1900_2100",6,"2014","2014-06-05","1900_2100_2014-06-05_Transect",1970,0.331,2894.66666666667,1675,225.333333333333,0,6026.97215994338,0,1405.7700754895,0,1,2
"55","Booted Racket-tail","Besleria solanoides",680,1,8,24,1,"2100_2300",7,"2013","2013-07-31","FL090",2110,0.331,15574.5262962963,12437.0374074074,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"56","Booted Racket-tail","Besleria solanoides",119,1,8,24,1,"1700_1900",11,"2013","2013-11-07","1700_1900_2013-11-07_Transect",2390,0.331,3655,2860,820.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"57","Booted Racket-tail","Besleria solanoides",82,1,8,24,0,"1500_1700",9,"2014","2014-09-11","1500_1700_2014-09-11_Transect",NA,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"58","Booted Racket-tail","Besleria solanoides",138,1,8,24,2,"1700_1900",10,"2014","2014-10-07","1700_1900_2014-10-07_Transect",1885,0.331,9489.33333333333,8867.83333333333,4979.83333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"59","Booted Racket-tail","Besleria solanoides",162,1,8,24,2,"1700_1900",9,"2015","2015-09-23","1700_1900_2015-09-23_Transect",1910,0.331,9964,9242,3436,0,6026.97215994338,1,1405.7700754895,1,1,2
"60","Booted Racket-tail","Besleria solanoides",174,1,8,24,2,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",1970,0.331,17351.1041666667,16811.4166666667,11826.6111111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"61","Booted Racket-tail","Besleria solanoides",110,1,8,24,3,"1700_1900",9,"2013","2013-09-05","1700_1900_2013-09-05_Transect",1863.33333333333,0.331,16794.9166666667,15864.6666666667,13813.5833333333,1,6026.97215994338,1,1405.7700754895,1,1,2
"62","Booted Racket-tail","Besleria solanoides",613,1,8,24,1,"1900_2100",9,"2014","2014-09-10","FH905",1950,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"63","Booted Racket-tail","Besleria solanoides",518,1,8,24,3,"1700_1900",6,"2014","2014-06-04","FH518",1870,0.331,2389,1363.33333333333,224.333333333333,0,6026.97215994338,0,1405.7700754895,0,1,2
"64","Booted Racket-tail","Besleria solanoides",93,1,8,24,1,"1500_1700",2,"2015","2015-02-26","1500_1700_2015-02-26_Transect",1600,0.331,1736.66666666667,594.833333333333,15,0,6026.97215994338,0,1405.7700754895,0,1,2
"65","Booted Racket-tail","Besleria solanoides",113,1,8,24,4,"1700_1900",10,"2013","2013-10-03","1700_1900_2013-10-03_Transect",1740,0.331,17351.1041666667,16811.4166666667,11826.6111111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"66","Booted Racket-tail","Besleria solanoides",84,1,8,24,4,"1500_1700",9,"2014","2014-09-24","1500_1700_2014-09-24_Transect",1937.5,0.331,7195.83333333333,6527.33333333333,3280,0,6026.97215994338,1,1405.7700754895,1,1,2
"67","Booted Racket-tail","Besleria solanoides",191,1,8,24,0,"1900_2100",5,"2014","2014-05-07","1900_2100_2014-05-07_Transect",NA,0.331,1394.83333333333,571,60.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"68","Booted Racket-tail","Besleria solanoides",222,1,8,24,0,"1900_2100",5,"2015","2015-05-14","1900_2100_2015-05-14_Transect",NA,0.331,2541.16666666667,1777.5,352,0,6026.97215994338,0,1405.7700754895,0,1,2
"69","Booted Racket-tail","Besleria solanoides",152,1,8,24,1,"1700_1900",6,"2015","2015-06-08","1700_1900_2015-06-08_Transect",2210,0.331,4809.5,3679.66666666667,404.166666666667,0,6026.97215994338,0,1405.7700754895,0,1,2
"70","Booted Racket-tail","Besleria solanoides",223,1,8,24,1,"1900_2100",5,"2015","2015-05-26","1900_2100_2015-05-26_Transect",1970,0.331,3730.16666666667,2778.16666666667,306.333333333333,0,6026.97215994338,0,1405.7700754895,0,1,2
"71","Booted Racket-tail","Besleria solanoides",135,1,8,24,3,"1700_1900",9,"2014","2014-09-11","1700_1900_2014-09-11_Transect",2410,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"72","Booted Racket-tail","Besleria solanoides",220,1,8,24,1,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",1980,0.331,1726.5,1187.5,398,0,6026.97215994338,0,1405.7700754895,0,1,2
"73","Booted Racket-tail","Besleria solanoides",165,1,8,24,1,"1700_1900",10,"2015","2015-10-19","1700_1900_2015-10-19_Transect",2170,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"74","Booted Racket-tail","Besleria solanoides",235,1,8,24,5,"1900_2100",9,"2015","2015-09-22","1900_2100_2015-09-22_Transect",2234,0.331,9730,8995,3374,0,6026.97215994338,1,1405.7700754895,1,1,2
"75","Booted Racket-tail","Besleria solanoides",504,1,8,24,0,"1700_1900",10,"2013","2013-10-22","FH501",NA,0.331,14552.1527777778,13999.4861111111,8803.27777777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"76","Booted Racket-tail","Besleria solanoides",178,1,8,24,2,"1900_2100",10,"2013","2013-10-22","1900_2100_2013-10-22_Transect",1980,0.331,14552.1527777778,13999.4861111111,8803.27777777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"77","Booted Racket-tail","Besleria solanoides",303,1,8,24,0,"2100_2300",9,"2015","2015-09-22","2100_2300_2015-09-22_Transect",NA,0.331,9730,8995,3374,0,6026.97215994338,1,1405.7700754895,1,1,2
"78","Booted Racket-tail","Besleria solanoides",684,2,8,24,1,"2100_2300",8,"2013","2013-08-04","FL094A",2110,0.331,15624.6244444444,12464.4188888889,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"79","Booted Racket-tail","Besleria solanoides",415,1,8,24,0,"1900_2100",9,"2014","2014-09-23","FH1204",NA,0.331,7195.83333333333,6527.33333333333,3280,0,6026.97215994338,1,1405.7700754895,1,1,2
"80","Booted Racket-tail","Besleria solanoides",249,1,8,24,1,"2100_2300",10,"2013","2013-10-04","2100_2300_2013-10-04_Transect",2150,0.331,17351.1041666667,16811.4166666667,11826.6111111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"81","Booted Racket-tail","Besleria solanoides",87,1,8,24,1,"1500_1700",10,"2014","2014-10-14","1500_1700_2014-10-14_Transect",1650,0.331,10388.6666666667,10676.8333333333,6231,0,6026.97215994338,1,1405.7700754895,1,1,2
"82","Booted Racket-tail","Besleria solanoides",680,2,8,24,3,"2100_2300",8,"2013","2013-08-01","FL090",2110,0.331,15574.5262962963,12437.0374074074,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"83","Booted Racket-tail","Besleria solanoides",109,1,8,24,3,"1500_1700",10,"2015","2015-10-21","1500_1700_2015-10-21_Transect",2003.33333333333,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"84","Booted Racket-tail","Besleria solanoides",226,1,8,24,1,"1900_2100",6,"2015","2015-06-10","1900_2100_2015-06-10_Transect",2320,0.331,5166.33333333333,4029.33333333333,522.166666666667,0,6026.97215994338,0,1405.7700754895,0,1,2
"85","Booted Racket-tail","Besleria solanoides",241,1,8,24,2,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",1765,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"86","Booted Racket-tail","Besleria solanoides",279,1,8,24,0,"2100_2300",9,"2014","2014-09-23","2100_2300_2014-09-23_Transect",NA,0.331,7195.83333333333,6527.33333333333,3280,0,6026.97215994338,1,1405.7700754895,1,1,2
"87","Booted Racket-tail","Besleria solanoides",251,1,8,24,2,"2100_2300",10,"2013","2013-10-12","2100_2300_2013-10-12_Transect",2145,0.331,15983.4675925926,15418.1759259259,10063.2037037037,1,6026.97215994338,1,1405.7700754895,1,1,2
"88","Booted Racket-tail","Besleria solanoides",200,1,8,24,0,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",NA,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"89","Booted Racket-tail","Besleria solanoides",520,1,8,24,4,"1700_1900",11,"2014","2014-11-06","FH527",1750,0.331,10265,10467,8603.16666666667,0,6026.97215994338,1,1405.7700754895,1,1,2
"90","Booted Racket-tail","Besleria solanoides",307,1,8,24,0,"2100_2300",10,"2015","2015-10-19","2100_2300_2015-10-19_Transect",NA,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"91","Booted Racket-tail","Besleria solanoides",164,1,8,24,4,"1700_1900",10,"2015","2015-10-06","1700_1900_2015-10-06_Transect",1750,0.331,11654.3333333333,10996.3333333333,5350.66666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"92","Booted Racket-tail","Besleria solanoides",169,1,8,24,5,"1900_2100",9,"2013","2013-09-05","1900_2100_2013-09-05_Transect",1958,0.331,16794.9166666667,15864.6666666667,13813.5833333333,1,6026.97215994338,1,1405.7700754895,1,1,2
"93","Booted Racket-tail","Besleria solanoides",136,1,8,24,2,"1700_1900",9,"2014","2014-09-13","1700_1900_2014-09-13_Transect",1560,0.331,4988,4281,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"94","Booted Racket-tail","Besleria solanoides",280,1,8,24,2,"2100_2300",10,"2014","2014-10-08","2100_2300_2014-10-08_Transect",2340,0.331,8807.91666666667,8970.66666666667,5134.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"95","Booted Racket-tail","Besleria solanoides",190,1,8,24,1,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",1760,0.331,1250.16666666667,385.5,90,0,6026.97215994338,0,1405.7700754895,0,1,2
"96","Booted Racket-tail","Besleria solanoides",245,1,8,24,0,"2100_2300",9,"2013","2013-09-05","2100_2300_2013-09-05_Transect",NA,0.331,16794.9166666667,15864.6666666667,13813.5833333333,1,6026.97215994338,1,1405.7700754895,1,1,2
"97","Booted Racket-tail","Besleria solanoides",684,3,8,24,0,"2100_2300",8,"2013","2013-08-05","FL094A",NA,0.331,15624.6244444444,12464.4188888889,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"98","Booted Racket-tail","Besleria solanoides",302,1,8,24,0,"2100_2300",9,"2015","2015-09-08","2100_2300_2015-09-08_Transect",NA,0.331,6541,5490,1616.5,0,6026.97215994338,0,1405.7700754895,1,1,2
"99","Booted Racket-tail","Besleria solanoides",111,1,8,24,4,"1700_1900",9,"2013","2013-09-12","1700_1900_2013-09-12_Transect",1817.5,0.331,16552.6342592593,15704.7453703704,13257.3148148148,1,6026.97215994338,1,1405.7700754895,1,1,2
"100","Booted Racket-tail","Besleria solanoides",277,1,8,24,2,"2100_2300",9,"2014","2014-09-11","2100_2300_2014-09-11_Transect",2130,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"101","Booted Racket-tail","Besleria solanoides",253,1,8,24,0,"2100_2300",10,"2013","2013-10-23","2100_2300_2013-10-23_Transect",NA,0.331,14552.1527777778,13999.4861111111,8803.27777777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"102","Booted Racket-tail","Besleria solanoides",115,1,8,24,1,"1700_1900",10,"2013","2013-10-09","1700_1900_2013-10-09_Transect",1380,0.331,16316.375462963,15732.2171296296,10989.6296296296,1,6026.97215994338,1,1405.7700754895,1,1,2
"103","Booted Racket-tail","Besleria solanoides",246,1,8,24,4,"2100_2300",9,"2013","2013-09-13","2100_2300_2013-09-13_Transect",2170,0.331,16552.6342592593,15704.7453703704,13257.3148148148,1,6026.97215994338,1,1405.7700754895,1,1,2
"104","Booted Racket-tail","Besleria solanoides",205,1,8,24,1,"1900_2100",10,"2014","2014-10-08","1900_2100_2014-10-08_Transect",2230,0.331,8807.91666666667,8970.66666666667,5134.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"105","Booted Racket-tail","Besleria solanoides",104,1,8,24,4,"1500_1700",9,"2015","2015-09-09","1500_1700_2015-09-09_Transect",1780,0.331,6477.5,5425,1616.5,0,6026.97215994338,0,1405.7700754895,1,1,2
"106","Booted Racket-tail","Besleria solanoides",426,1,8,24,1,"2100_2300",6,"2015","2015-06-09","FH1221",2130,0.331,5166.33333333333,4029.33333333333,522.166666666667,0,6026.97215994338,0,1405.7700754895,0,1,2
"107","Booted Racket-tail","Besleria solanoides",680,3,8,24,3,"2100_2300",8,"2013","2013-08-02","FL090",2110,0.331,15574.5262962963,12437.0374074074,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"108","Booted Racket-tail","Besleria solanoides",247,1,8,24,2,"2100_2300",9,"2013","2013-09-20","2100_2300_2013-09-20_Transect",1380,0.331,17466.5972222222,16656.4027777778,13417.7361111111,1,6026.97215994338,1,1405.7700754895,1,1,2
"109","Booted Racket-tail","Besleria solanoides",166,1,8,24,5,"1700_1900",10,"2015","2015-10-20","1700_1900_2015-10-20_Transect",1916,0.331,11078,10697,6488.5,0,6026.97215994338,1,1405.7700754895,1,1,2
"110","Booted Racket-tail","Besleria solanoides",604,1,8,24,1,"1900_2100",4,"2015","2015-04-28","FH837",1950,0.331,1726.5,1187.5,398,0,6026.97215994338,0,1405.7700754895,0,1,2
"111","Booted Racket-tail","Besleria solanoides",170,1,8,24,1,"1900_2100",9,"2013","2013-09-12","1900_2100_2013-09-12_Transect",1790,0.331,16552.6342592593,15704.7453703704,13257.3148148148,1,6026.97215994338,1,1405.7700754895,1,1,2
"112","Booted Racket-tail","Besleria solanoides",168,1,8,24,5,"1700_1900",10,"2015","2015-10-23","1700_1900_2015-10-23_Transect",1532,0.331,12823,12416,8609,1,6026.97215994338,1,1405.7700754895,1,1,2
"113","Booted Racket-tail","Besleria solanoides",281,1,8,24,1,"2100_2300",10,"2014","2014-10-23","2100_2300_2014-10-23_Transect",2130,0.331,9884.33333333333,10699.3333333333,7787.66666666667,0,6026.97215994338,1,1405.7700754895,1,1,2
"114","Booted Racket-tail","Besleria solanoides",276,1,8,24,2,"2100_2300",9,"2014","2014-09-10","2100_2300_2014-09-10_Transect",1975,0.331,5048.5,4337,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"115","Booted Racket-tail","Besleria solanoides",685,2,8,24,1,"1900_2100",8,"2013","2013-08-04","FL096",1950,0.331,15624.6244444444,12464.4188888889,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"116","Booted Racket-tail","Besleria solanoides",684,1,8,24,2,"2100_2300",8,"2013","2013-08-03","FL094A",2110,0.331,15475.4762962963,12275.9374074074,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
