"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"55","Booted Racket-tail","Besleria solanoides","260",8,14,1,2013-07-31,"2100_2300",7,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"56","Booted Racket-tail","Besleria solanoides","227",8,14,3,2014-09-13,"1900_2100",9,"2014",0.331,4232.5,3867,2318,1,7723.5,0,2685,0,1,2
"57","Booted Racket-tail","Besleria solanoides","1216",8,14,0,2015-10-20,"2100_2300",10,"2015",0.331,8257,7965,5151,1,7723.5,1,2685,1,1,2
"58","Booted Racket-tail","Besleria solanoides","211",8,14,3,2015-09-22,"1700_1900",9,"2015",0.331,7548.5,7162,1712.5,1,7723.5,0,2685,0,1,2
"59","Booted Racket-tail","Besleria solanoides","810",8,14,0,2014-12-02,"1900_2100",12,"2014",0.331,5234,4475,3872,1,7723.5,0,2685,1,1,2
"60","Booted Racket-tail","Besleria solanoides","217",8,14,5,2015-10-23,"1700_1900",10,"2015",0.331,8420,8249,5185,1,7723.5,1,2685,1,1,2
"61","Booted Racket-tail","Besleria solanoides","178",8,14,3,2013-10-09,"1500_1700",10,"2013",0.331,8723.12962962963,8462.12962962963,6058.74074074074,1,7723.5,1,2685,1,1,2
"62","Booted Racket-tail","Besleria solanoides","817",8,14,0,2013-08-05,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"63","Booted Racket-tail","Besleria solanoides","189",8,14,4,2013-09-12,"1700_1900",9,"2013",0.331,13004.9768518519,12628.0046296296,10308.1296296296,1,7723.5,1,2685,1,1,2
"64","Booted Racket-tail","Besleria solanoides","809",8,14,0,2014-11-06,"1700_1900",11,"2014",0.331,8261.5,7723.5,6096.5,1,7723.5,0,2685,1,1,2
"65","Booted Racket-tail","Besleria solanoides","804",8,14,0,2015-09-22,"2100_2300",9,"2015",0.331,6263,5963,3071,1,7723.5,0,2685,1,1,2
"66","Booted Racket-tail","Besleria solanoides","786",8,14,0,2014-10-22,"1700_1900",10,"2014",0.331,8045.5,7701.5,4961,1,7723.5,0,2685,1,1,2
"67","Booted Racket-tail","Besleria solanoides","226",8,14,1,2014-06-05,"1900_2100",6,"2014",0.331,1414,580.166666666667,246.5,1,7723.5,0,2685,0,1,2
"68","Booted Racket-tail","Besleria solanoides","256",8,14,3,2014-06-04,"1700_1900",6,"2014",0.331,1124,589.666666666667,166,1,7723.5,0,2685,0,1,2
"69","Booted Racket-tail","Besleria solanoides","793",8,14,0,2015-05-14,"1900_2100",5,"2015",0.331,1219.5,627,322,1,7723.5,0,2685,0,1,2
"70","Booted Racket-tail","Besleria solanoides","800",8,14,0,2013-10-23,"2100_2300",10,"2013",0.331,6972,6588,3473.5,1,7723.5,0,2685,1,1,2
"71","Booted Racket-tail","Besleria solanoides","195",8,14,4,2013-10-22,"1700_1900",10,"2013",0.331,12012.3194444444,11749.3194444444,6781.61111111111,1,7723.5,1,2685,1,1,2
"72","Booted Racket-tail","Besleria solanoides","246",8,14,2,2014-10-08,"2100_2300",10,"2014",0.331,6578,6213.33333333333,4499,1,7723.5,0,2685,1,1,2
"73","Booted Racket-tail","Besleria solanoides","200",8,14,3,2014-09-11,"1700_1900",9,"2014",0.331,3117,2853,1121,1,7723.5,0,2685,0,1,2
"74","Booted Racket-tail","Besleria solanoides","241",8,14,1,2013-10-04,"2100_2300",10,"2013",0.331,7231.91666666667,6919.5,4419.66666666667,1,7723.5,0,2685,1,1,2
"75","Booted Racket-tail","Besleria solanoides","234",8,14,1,2015-09-23,"1900_2100",9,"2015",0.331,7984.5,7674,3374,1,7723.5,0,2685,1,1,2
"76","Booted Racket-tail","Besleria solanoides","223",8,14,2,2013-10-22,"1900_2100",10,"2013",0.331,11049.5833333333,10870.3333333333,6458.5,1,7723.5,1,2685,1,1,2
"77","Booted Racket-tail","Besleria solanoides","812",8,14,0,2015-04-28,"1900_2100",4,"2015",0.331,960,489,407,1,7723.5,0,2685,0,1,2
"78","Booted Racket-tail","Besleria solanoides","791",8,14,0,2014-05-07,"1900_2100",5,"2014",0.331,1031.66666666667,321.666666666667,98.5,1,7723.5,0,2685,0,1,2
"79","Booted Racket-tail","Besleria solanoides","785",8,14,0,2013-09-12,"1700_1900",9,"2013",0.331,13004.9768518519,12628.0046296296,10308.1296296296,1,7723.5,1,2685,1,1,2
"80","Booted Racket-tail","Besleria solanoides","798",8,14,0,2013-10-04,"2100_2300",10,"2013",0.331,7231.91666666667,6919.5,4419.66666666667,1,7723.5,0,2685,1,1,2
"81","Booted Racket-tail","Besleria solanoides","794",8,14,0,2015-09-23,"1900_2100",9,"2015",0.331,7984.5,7674,3374,1,7723.5,0,2685,1,1,2
"82","Booted Racket-tail","Besleria solanoides","209",8,14,1,2015-05-13,"1700_1900",5,"2015",0.331,735.5,501.5,226,1,7723.5,0,2685,0,1,2
"83","Booted Racket-tail","Besleria solanoides","180",8,14,1,2014-02-15,"1500_1700",2,"2014",0.331,605,140.5,4,1,7723.5,0,2685,0,1,2
"84","Booted Racket-tail","Besleria solanoides","205",8,14,1,2014-11-05,"1700_1900",11,"2014",0.331,8202.33333333333,7719.83333333333,5607,1,7723.5,0,2685,1,1,2
"85","Booted Racket-tail","Besleria solanoides","215",8,14,1,2015-10-19,"1700_1900",10,"2015",0.331,7726.5,7574.5,3580,1,7723.5,0,2685,1,1,2
"86","Booted Racket-tail","Besleria solanoides","799",8,14,0,2013-10-11,"2100_2300",10,"2013",0.331,7361.7962962963,7007.2962962963,4004.46296296296,1,7723.5,0,2685,1,1,2
"87","Booted Racket-tail","Besleria solanoides","240",8,14,2,2013-09-20,"2100_2300",9,"2013",0.331,9110.13888888889,8679.38888888889,7187.55555555555,1,7723.5,1,2685,1,1,2
"88","Booted Racket-tail","Besleria solanoides","214",8,14,4,2015-10-06,"1700_1900",10,"2015",0.331,8722,8358.33333333333,2911.33333333333,1,7723.5,1,2685,1,1,2
"89","Booted Racket-tail","Besleria solanoides","228",8,14,1,2014-10-08,"1900_2100",10,"2014",0.331,9783.66666666667,9370.33333333333,5766.33333333333,1,7723.5,1,2685,1,1,2
"90","Booted Racket-tail","Besleria solanoides","787",8,14,0,2015-09-24,"1700_1900",9,"2015",0.331,7782.5,7409,1774.5,1,7723.5,0,2685,0,1,2
"91","Booted Racket-tail","Besleria solanoides","220",8,14,3,2013-09-25,"1900_2100",9,"2013",0.331,15978.0555555556,15693.0555555556,13372.3888888889,1,7723.5,1,2685,1,1,2
"92","Booted Racket-tail","Besleria solanoides","634",8,14,0,2013-10-12,"1900_2100",10,"2013",0.331,12308.212962963,12126.3796296296,7790.24074074074,1,7723.5,1,2685,1,1,2
"93","Booted Racket-tail","Besleria solanoides","192",8,14,2,2013-10-04,"1700_1900",10,"2013",0.331,14886.8472222222,14628.0555555556,9762.83333333333,1,7723.5,1,2685,1,1,2
"94","Booted Racket-tail","Besleria solanoides","797",8,14,0,2013-09-05,"2100_2300",9,"2013",0.331,9158.47222222222,8682.22222222222,8504.38888888889,1,7723.5,1,2685,1,1,2
"95","Booted Racket-tail","Besleria solanoides","198",8,14,1,2014-03-25,"1700_1900",3,"2014",0.331,577,119,2,1,7723.5,0,2685,0,1,2
"96","Booted Racket-tail","Besleria solanoides","819",8,14,0,2013-08-05,"1900_2100",8,"2013",0.331,7772.16666666667,4273.16666666667,0,1,7723.5,0,2685,0,1,2
"97","Booted Racket-tail","Besleria solanoides","242",8,14,2,2013-10-12,"2100_2300",10,"2013",0.331,7361.7962962963,7007.2962962963,4004.46296296296,1,7723.5,0,2685,1,1,2
"98","Booted Racket-tail","Besleria solanoides","208",8,14,1,2015-03-27,"1700_1900",3,"2015",0.331,656,61.5,42,1,7723.5,0,2685,0,1,2
"99","Booted Racket-tail","Besleria solanoides","191",8,14,4,2013-10-03,"1700_1900",10,"2013",0.331,14886.8472222222,14628.0555555556,9762.83333333333,1,7723.5,1,2685,1,1,2
"100","Booted Racket-tail","Besleria solanoides","816",8,14,0,2013-08-04,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"101","Booted Racket-tail","Besleria solanoides","248",8,14,4,2015-09-27,"2100_2300",9,"2015",0.331,6653,6380,3293.5,1,7723.5,0,2685,1,1,2
"102","Booted Racket-tail","Besleria solanoides","265",8,14,2,2013-08-03,"1900_2100",8,"2013",0.331,7772.16666666667,4273.16666666667,0,1,7723.5,0,2685,0,1,2
"103","Booted Racket-tail","Besleria solanoides","181",8,14,4,2014-09-24,"1500_1700",9,"2014",0.331,2194.5,1992,310.666666666667,1,7723.5,0,2685,0,1,2
"104","Booted Racket-tail","Besleria solanoides","254",8,14,1,2014-09-10,"2100_2300",9,"2014",0.331,4232.5,3720.5,2097,1,7723.5,0,2685,0,1,2
"105","Booted Racket-tail","Besleria solanoides","201",8,14,2,2014-09-13,"1700_1900",9,"2014",0.331,3059,2803,1121,1,7723.5,0,2685,0,1,2
"106","Booted Racket-tail","Besleria solanoides","236",8,14,2,2015-10-20,"1900_2100",10,"2015",0.331,10747.5,10518,6466,1,7723.5,1,2685,1,1,2
"107","Booted Racket-tail","Besleria solanoides","792",8,14,0,2014-09-10,"1900_2100",9,"2014",0.331,4232.5,3867,2318,1,7723.5,0,2685,0,1,2
"108","Booted Racket-tail","Besleria solanoides","190",8,14,5,2013-09-24,"1700_1900",9,"2013",0.331,15358.6944444444,15087.0833333333,11511.1666666667,1,7723.5,1,2685,1,1,2
"109","Booted Racket-tail","Besleria solanoides","231",8,14,1,2015-05-26,"1900_2100",5,"2015",0.331,1459,827,303.333333333333,1,7723.5,0,2685,0,1,2
"110","Booted Racket-tail","Besleria solanoides","453",8,14,0,2013-10-22,"1700_1900",10,"2013",0.331,12012.3194444444,11749.3194444444,6781.61111111111,1,7723.5,1,2685,1,1,2
"111","Booted Racket-tail","Besleria solanoides","239",8,14,4,2013-09-13,"2100_2300",9,"2013",0.331,8260.76851851852,7794.18518518519,7168.12962962963,1,7723.5,1,2685,1,1,2
"112","Booted Racket-tail","Besleria solanoides","233",8,14,5,2015-09-22,"1900_2100",9,"2015",0.331,7841,7491.5,3213.5,1,7723.5,0,2685,1,1,2
"113","Booted Racket-tail","Besleria solanoides","222",8,14,1,2013-10-12,"1900_2100",10,"2013",0.331,12308.212962963,12126.3796296296,7790.24074074074,1,7723.5,1,2685,1,1,2
"114","Booted Racket-tail","Besleria solanoides","202",8,14,2,2014-10-07,"1700_1900",10,"2014",0.331,5923.5,5756.5,1853.5,1,7723.5,0,2685,0,1,2
"115","Booted Racket-tail","Besleria solanoides","255",8,14,3,2014-11-19,"2100_2300",11,"2014",0.331,5186.33333333333,4892.66666666667,3810.66666666667,1,7723.5,0,2685,1,1,2
"116","Booted Racket-tail","Besleria solanoides","221",8,14,2,2013-10-04,"1900_2100",10,"2013",0.331,13668.6944444444,13502.3611111111,9840.22222222222,1,7723.5,1,2685,1,1,2
"117","Booted Racket-tail","Besleria solanoides","257",8,14,4,2014-11-06,"1700_1900",11,"2014",0.331,8261.5,7723.5,6096.5,1,7723.5,0,2685,1,1,2
"118","Booted Racket-tail","Besleria solanoides","635",8,14,0,2014-10-08,"1900_2100",10,"2014",0.331,9783.66666666667,9370.33333333333,5766.33333333333,1,7723.5,1,2685,1,1,2
"119","Booted Racket-tail","Besleria solanoides","795",8,14,0,2015-09-24,"1900_2100",9,"2015",0.331,8218.5,7921,3436,1,7723.5,1,2685,1,1,2
"120","Booted Racket-tail","Besleria solanoides","199",8,14,1,2014-06-03,"1700_1900",6,"2014",0.331,863.5,436,150.5,1,7723.5,0,2685,0,1,2
"121","Booted Racket-tail","Besleria solanoides","188",8,14,3,2013-09-05,"1700_1900",9,"2013",0.331,11021.0694444444,10600.9861111111,9852.86111111111,1,7723.5,1,2685,1,1,2
"122","Booted Racket-tail","Besleria solanoides","802",8,14,0,2014-10-23,"2100_2300",10,"2014",0.331,6158,5920.5,4348,1,7723.5,0,2685,1,1,2
"123","Booted Racket-tail","Besleria solanoides","629",8,14,0,2013-09-30,"1500_1700",9,"2013",0.331,10400.1574074074,10138.212962963,7385.07407407407,1,7723.5,1,2685,1,1,2
"124","Booted Racket-tail","Besleria solanoides","808",8,14,0,2014-09-23,"1900_2100",9,"2014",0.331,5888.5,5534.66666666667,2672.33333333333,1,7723.5,0,2685,0,1,2
"125","Booted Racket-tail","Besleria solanoides","224",8,14,1,2014-04-22,"1900_2100",4,"2014",0.331,525.5,84.5,0,1,7723.5,0,2685,0,1,2
"126","Booted Racket-tail","Besleria solanoides","1192",8,14,0,2015-10-19,"2100_2300",10,"2015",0.331,8257,7965,5151,1,7723.5,1,2685,1,1,2
"127","Booted Racket-tail","Besleria solanoides","805",8,14,0,2015-10-07,"2100_2300",10,"2015",0.331,8044.33333333333,7772.16666666667,4919.33333333333,1,7723.5,1,2685,1,1,2
"128","Booted Racket-tail","Besleria solanoides","235",8,14,2,2015-10-06,"1900_2100",10,"2015",0.331,9649,9364.33333333333,5335.66666666667,1,7723.5,1,2685,1,1,2
"129","Booted Racket-tail","Besleria solanoides","1193",8,14,0,2015-10-23,"2100_2300",10,"2015",0.331,9471,9133,6786,1,7723.5,1,2685,1,1,2
"130","Booted Racket-tail","Besleria solanoides","225",8,14,1,2014-05-11,"1900_2100",5,"2014",0.331,839,227,60.5,1,7723.5,0,2685,0,1,2
"131","Booted Racket-tail","Besleria solanoides","182",8,14,3,2014-10-07,"1500_1700",10,"2014",0.331,2977,2760.5,454.5,1,7723.5,0,2685,0,1,2
"132","Booted Racket-tail","Besleria solanoides","177",8,14,4,2013-09-30,"1500_1700",9,"2013",0.331,10400.1574074074,10138.212962963,7385.07407407407,1,7723.5,1,2685,1,1,2
"133","Booted Racket-tail","Besleria solanoides","813",8,14,0,2015-04-08,"2100_2300",4,"2015",0.331,419.5,143.5,28.5,1,7723.5,0,2685,0,1,2
"134","Booted Racket-tail","Besleria solanoides","232",8,14,1,2015-06-10,"1900_2100",6,"2015",0.331,2543.5,1743.83333333333,582.5,1,7723.5,0,2685,0,1,2
"135","Booted Racket-tail","Besleria solanoides","229",8,14,2,2014-10-23,"1900_2100",10,"2014",0.331,10827,10421,7659.5,1,7723.5,1,2685,1,1,2
"136","Booted Racket-tail","Besleria solanoides","632",8,14,0,2013-10-03,"1700_1900",10,"2013",0.331,14886.8472222222,14628.0555555556,9762.83333333333,1,7723.5,1,2685,1,1,2
"137","Booted Racket-tail","Besleria solanoides","251",8,14,1,2015-10-23,"2100_2300",10,"2015",0.331,9471,9133,6786,1,7723.5,1,2685,1,1,2
"138","Booted Racket-tail","Besleria solanoides","420",8,14,0,2013-11-20,"1500_1700",11,"2013",0.331,1227,600.5,198,1,7723.5,0,2685,0,1,2
"139","Booted Racket-tail","Besleria solanoides","207",8,14,1,2014-12-16,"1700_1900",12,"2014",0.331,2105.5,921.5,696.5,1,7723.5,0,2685,0,1,2
"140","Booted Racket-tail","Besleria solanoides","262",8,14,3,2013-08-02,"2100_2300",8,"2013",0.331,13105,8970,0,1,7723.5,1,2685,0,1,2
"141","Booted Racket-tail","Besleria solanoides","451",8,14,0,2013-09-05,"1900_2100",9,"2013",0.331,14496.2916666667,13898.2083333333,13164.75,1,7723.5,1,2685,1,1,2
"142","Booted Racket-tail","Besleria solanoides","213",8,14,2,2015-09-24,"1700_1900",9,"2015",0.331,7782.5,7409,1774.5,1,7723.5,0,2685,0,1,2
"143","Booted Racket-tail","Besleria solanoides","210",8,14,1,2015-06-08,"1700_1900",6,"2015",0.331,1547.5,1070.5,212,1,7723.5,0,2685,0,1,2
"144","Booted Racket-tail","Besleria solanoides","1008",8,14,0,2014-09-23,"2100_2300",9,"2014",0.331,4449.5,3956.66666666667,2361.66666666667,1,7723.5,0,2685,0,1,2
"145","Booted Racket-tail","Besleria solanoides","185",8,14,4,2015-09-09,"1500_1700",9,"2015",0.331,2256.5,1615.5,4,1,7723.5,0,2685,0,1,2
"146","Booted Racket-tail","Besleria solanoides","243",8,14,1,2013-10-22,"2100_2300",10,"2013",0.331,6972,6588,3473.5,1,7723.5,0,2685,1,1,2
"147","Booted Racket-tail","Besleria solanoides","1190",8,14,0,2013-10-11,"2100_2300",10,"2013",0.331,7361.7962962963,7007.2962962963,4004.46296296296,1,7723.5,0,2685,1,1,2
"148","Booted Racket-tail","Besleria solanoides","203",8,14,4,2014-10-08,"1700_1900",10,"2014",0.331,6628.66666666667,6405.33333333333,2754.33333333333,1,7723.5,0,2685,1,1,2
"149","Booted Racket-tail","Besleria solanoides","266",8,14,1,2013-08-04,"1900_2100",8,"2013",0.331,7772.16666666667,4273.16666666667,0,1,7723.5,0,2685,0,1,2
"150","Booted Racket-tail","Besleria solanoides","806",8,14,0,2015-10-20,"2100_2300",10,"2015",0.331,8257,7965,5151,1,7723.5,1,2685,1,1,2
"151","Booted Racket-tail","Besleria solanoides","788",8,14,0,2013-09-12,"1900_2100",9,"2013",0.331,14228.8425925926,13765.4537037037,12608.4814814815,1,7723.5,1,2685,1,1,2
"152","Booted Racket-tail","Besleria solanoides","258",8,14,1,2015-04-28,"1900_2100",4,"2015",0.331,960,489,407,1,7723.5,0,2685,0,1,2
"153","Booted Racket-tail","Besleria solanoides","218",8,14,5,2013-09-05,"1900_2100",9,"2013",0.331,14496.2916666667,13898.2083333333,13164.75,1,7723.5,1,2685,1,1,2
"154","Booted Racket-tail","Besleria solanoides","196",8,14,1,2013-11-06,"1700_1900",11,"2013",0.331,2243,1960,399,1,7723.5,0,2685,0,1,2
"155","Booted Racket-tail","Bomarea multiflora","1103",8,17,0,2013-08-02,"2300_2500",8,"2013",1.552,11267.3333333333,7962.33333333333,0,1,7723.5,1,2685,0,1,3
"156","Booted Racket-tail","Bomarea multiflora","1195",8,17,0,2014-07-02,"2300_2500",7,"2014",1.552,1107,474.5,0,1,7723.5,0,2685,0,1,3
"157","Booted Racket-tail","Bomarea multiflora","1218",8,17,0,2013-08-01,"2300_2500",8,"2013",1.552,11267.3333333333,7962.33333333333,0,1,7723.5,1,2685,0,1,3
