"","Metric","Level","value","Time"
"48","interaction evenness","Plants",0.582452935780745,"1.2014"
"49","Alatalo interaction evenness","Plants",0.740158436229592,"1.2014"
"50","H2","Plants",0.649738540934517,"1.2014"
"51","number.of.species.HL","Plants",18,"1.2014"
"52","mean.number.of.shared.partners.HL","Plants",0.326797385620915,"1.2014"
"53","cluster.coefficient.HL","Plants",0.183006535947712,"1.2014"
"54","weighted.cluster.coefficient.HL","Plants",0.211035818005808,"1.2014"
"55","niche.overlap.HL","Plants",0.101399445186967,"1.2014"
"56","togetherness.HL","Plants",0.082739156268568,"1.2014"
"57","C.score.HL","Plants",0.753721859114016,"1.2014"
"58","V.ratio.HL","Plants",0.780718336483932,"1.2014"
"59","discrepancy.HL","Plants",27,"1.2014"
"60","extinction.slope.HL","Plants",1.81972333686968,"1.2014"
"61","robustness.HL","Plants",0.641056465903604,"1.2014"
"62","functional.complementarity.HL","Plants",89.116329037412,"1.2014"
"63","partner.diversity.HL","Plants",0.723300423368845,"1.2014"
"64","generality.HL","Plants",2.19612291258236,"1.2014"
"65","connectance","Hummingbirds",0.142045454545455,"1.2015"
"66","web asymmetry","Hummingbirds",-0.185185185185185,"1.2015"
"67","links per species","Hummingbirds",0.925925925925926,"1.2015"
"68","number of compartments","Hummingbirds",4,"1.2015"
"69","compartment diversity","Hummingbirds",2.69159283590915,"1.2015"
"70","cluster coefficient","Hummingbirds",0.125,"1.2015"
"71","nestedness","Hummingbirds",19.3781146412786,"1.2015"
"72","weighted nestedness","Hummingbirds",NA,"1.2015"
"73","weighted NODF","Hummingbirds",6.95238095238095,"1.2015"
"74","interaction strength asymmetry","Hummingbirds",0.00068027210884353,"1.2015"
"75","specialisation asymmetry","Hummingbirds",0.0382950598566367,"1.2015"
"76","linkage density","Hummingbirds",2.33703339506104,"1.2015"
"77","weighted connectance","Hummingbirds",0.0865567924096682,"1.2015"
"78","Fisher alpha","Hummingbirds",16.9936057106929,"1.2015"
"79","Shannon diversity","Hummingbirds",2.94127121880909,"1.2015"
"80","interaction evenness","Hummingbirds",0.56885800664535,"1.2015"
"81","Alatalo interaction evenness","Hummingbirds",0.742076017999739,"1.2015"
"82","H2","Hummingbirds",0.654125098515783,"1.2015"
"83","number.of.species.HL","Hummingbirds",11,"1.2015"
"84","mean.number.of.shared.partners.HL","Hummingbirds",0.254545454545455,"1.2015"
"85","cluster.coefficient.HL","Hummingbirds",0.18969298245614,"1.2015"
"86","weighted.cluster.coefficient.HL","Hummingbirds",0.123404255319149,"1.2015"
"87","niche.overlap.HL","Hummingbirds",0.108437531206944,"1.2015"
"88","togetherness.HL","Hummingbirds",0.0587121212121212,"1.2015"
"89","C.score.HL","Hummingbirds",0.806313131313131,"1.2015"
"90","V.ratio.HL","Hummingbirds",1.2972972972973,"1.2015"
"91","discrepancy.HL","Hummingbirds",16,"1.2015"
"92","extinction.slope.HL","Hummingbirds",1.89446602324223,"1.2015"
"93","robustness.HL","Hummingbirds",0.651595757393064,"1.2015"
"94","functional.complementarity.HL","Hummingbirds",50.0478873333576,"1.2015"
"95","partner.diversity.HL","Hummingbirds",0.807533148998407,"1.2015"
"96","generality.HL","Hummingbirds",2.63878176180199,"1.2015"
"97","connectance","Plants",0.142045454545455,"1.2015"
"98","web asymmetry","Plants",-0.185185185185185,"1.2015"
"99","links per species","Plants",0.925925925925926,"1.2015"
"100","number of compartments","Plants",4,"1.2015"
"101","compartment diversity","Plants",2.69159283590915,"1.2015"
"102","cluster coefficient","Plants",0.125,"1.2015"
"103","nestedness","Plants",19.5089779995744,"1.2015"
"104","weighted nestedness","Plants",NA,"1.2015"
"105","weighted NODF","Plants",6.95238095238095,"1.2015"
"106","interaction strength asymmetry","Plants",0.00068027210884353,"1.2015"
"107","specialisation asymmetry","Plants",0.0382950598566367,"1.2015"
"108","linkage density","Plants",2.33703339506104,"1.2015"
"109","weighted connectance","Plants",0.0865567924096682,"1.2015"
"110","Fisher alpha","Plants",16.9936057106929,"1.2015"
"111","Shannon diversity","Plants",2.94127121880909,"1.2015"
"112","interaction evenness","Plants",0.56885800664535,"1.2015"
"113","Alatalo interaction evenness","Plants",0.742076017999739,"1.2015"
"114","H2","Plants",0.654125098515783,"1.2015"
"115","number.of.species.HL","Plants",16,"1.2015"
"116","mean.number.of.shared.partners.HL","Plants",0.241666666666667,"1.2015"
"117","cluster.coefficient.HL","Plants",0.22488038277512,"1.2015"
"118","weighted.cluster.coefficient.HL","Plants",0.186507936507937,"1.2015"
"119","niche.overlap.HL","Plants",0.122788218983992,"1.2015"
"120","togetherness.HL","Plants",0.0815972222222222,"1.2015"
"121","C.score.HL","Plants",0.784259259259259,"1.2015"
"122","V.ratio.HL","Plants",0.703470031545741,"1.2015"
"123","discrepancy.HL","Plants",15,"1.2015"
"124","extinction.slope.HL","Plants",1.32246745665453,"1.2015"
"125","robustness.HL","Plants",0.57156029075425,"1.2015"
"126","functional.complementarity.HL","Plants",52.0450910217834,"1.2015"
"127","partner.diversity.HL","Plants",0.631867314003452,"1.2015"
"128","generality.HL","Plants",2.0352850283201,"1.2015"
"129","connectance","Hummingbirds",0.201298701298701,"10.2013"
"130","web asymmetry","Hummingbirds",-0.12,"10.2013"
"131","links per species","Hummingbirds",1.24,"10.2013"
"132","number of compartments","Hummingbirds",1,"10.2013"
"133","compartment diversity","Hummingbirds",NA,"10.2013"
"134","cluster coefficient","Hummingbirds",0.285714285714286,"10.2013"
"135","nestedness","Hummingbirds",20.9040401168413,"10.2013"
"136","weighted nestedness","Hummingbirds",0.312417798900432,"10.2013"
"137","weighted NODF","Hummingbirds",6.9634703196347,"10.2013"
"138","interaction strength asymmetry","Hummingbirds",-0.0413555194805195,"10.2013"
"139","specialisation asymmetry","Hummingbirds",-0.0394752277057808,"10.2013"
"140","linkage density","Hummingbirds",2.36178596616114,"10.2013"
"141","weighted connectance","Hummingbirds",0.0944714386464456,"10.2013"
"142","Fisher alpha","Hummingbirds",14.6421042777706,"10.2013"
"143","Shannon diversity","Hummingbirds",2.6656136505291,"10.2013"
"144","interaction evenness","Hummingbirds",0.529211581076181,"10.2013"
"145","Alatalo interaction evenness","Hummingbirds",0.558764472627383,"10.2013"
"146","H2","Hummingbirds",0.658070753254186,"10.2013"
"147","number.of.species.HL","Hummingbirds",11,"10.2013"
"148","mean.number.of.shared.partners.HL","Hummingbirds",0.745454545454545,"10.2013"
"149","cluster.coefficient.HL","Hummingbirds",0.223631508678238,"10.2013"
"150","weighted.cluster.coefficient.HL","Hummingbirds",0.210759027266028,"10.2013"
"151","niche.overlap.HL","Hummingbirds",0.217862942037853,"10.2013"
"152","togetherness.HL","Hummingbirds",0.164545454545455,"10.2013"
"153","C.score.HL","Hummingbirds",0.559090909090909,"10.2013"
"154","V.ratio.HL","Hummingbirds",0.947368421052632,"10.2013"
"155","discrepancy.HL","Hummingbirds",18,"10.2013"
"156","extinction.slope.HL","Hummingbirds",2.6524294281987,"10.2013"
"157","robustness.HL","Hummingbirds",0.716558891764218,"10.2013"
"158","functional.complementarity.HL","Hummingbirds",107.824143322482,"10.2013"
"159","partner.diversity.HL","Hummingbirds",0.713724957312526,"10.2013"
"160","generality.HL","Hummingbirds",2.27054423123375,"10.2013"
"161","connectance","Plants",0.201298701298701,"10.2013"
"162","web asymmetry","Plants",-0.12,"10.2013"
"163","links per species","Plants",1.24,"10.2013"
"164","number of compartments","Plants",1,"10.2013"
"165","compartment diversity","Plants",NA,"10.2013"
"166","cluster coefficient","Plants",0.285714285714286,"10.2013"
"167","nestedness","Plants",21.5030625689978,"10.2013"
"168","weighted nestedness","Plants",0.298378521164244,"10.2013"
"169","weighted NODF","Plants",6.9634703196347,"10.2013"
"170","interaction strength asymmetry","Plants",-0.0413555194805195,"10.2013"
"171","specialisation asymmetry","Plants",-0.0394752277057808,"10.2013"
"172","linkage density","Plants",2.36178596616114,"10.2013"
"173","weighted connectance","Plants",0.0944714386464456,"10.2013"
"174","Fisher alpha","Plants",14.6421042777706,"10.2013"
"175","Shannon diversity","Plants",2.6656136505291,"10.2013"
"176","interaction evenness","Plants",0.529211581076181,"10.2013"
"177","Alatalo interaction evenness","Plants",0.558764472627383,"10.2013"
"178","H2","Plants",0.658070753254186,"10.2013"
"179","number.of.species.HL","Plants",14,"10.2013"
"180","mean.number.of.shared.partners.HL","Plants",0.417582417582418,"10.2013"
"181","cluster.coefficient.HL","Plants",0.414613423959218,"10.2013"
"182","weighted.cluster.coefficient.HL","Plants",0.16008018327606,"10.2013"
"183","niche.overlap.HL","Plants",0.119580253248403,"10.2013"
"184","togetherness.HL","Plants",0.0765567765567765,"10.2013"
"185","C.score.HL","Plants",0.707863247863248,"10.2013"
"186","V.ratio.HL","Plants",1.89908256880734,"10.2013"
"187","discrepancy.HL","Plants",15,"10.2013"
"188","extinction.slope.HL","Plants",1.71546114435256,"10.2013"
"189","robustness.HL","Plants",0.631278296411603,"10.2013"
"190","functional.complementarity.HL","Plants",105.440102724904,"10.2013"
"191","partner.diversity.HL","Plants",0.851579670711628,"10.2013"
"192","generality.HL","Plants",2.45302770108853,"10.2013"
"193","connectance","Hummingbirds",0.154166666666667,"10.2014"
"194","web asymmetry","Hummingbirds",0.032258064516129,"10.2014"
"195","links per species","Hummingbirds",1.19354838709677,"10.2014"
"196","number of compartments","Hummingbirds",1,"10.2014"
"197","compartment diversity","Hummingbirds",NA,"10.2014"
"198","cluster coefficient","Hummingbirds",0.133333333333333,"10.2014"
"199","nestedness","Hummingbirds",19.8134803664347,"10.2014"
"200","weighted nestedness","Hummingbirds",0.26037417696753,"10.2014"
"201","weighted NODF","Hummingbirds",11.7407407407407,"10.2014"
"202","interaction strength asymmetry","Hummingbirds",0.0373170223102165,"10.2014"
"203","specialisation asymmetry","Hummingbirds",-0.0269872982358745,"10.2014"
"204","linkage density","Hummingbirds",2.34187868397324,"10.2014"
"205","weighted connectance","Hummingbirds",0.0755444736765562,"10.2014"
"206","Fisher alpha","Hummingbirds",16.1133354147691,"10.2014"
"207","Shannon diversity","Hummingbirds",3.06865299236441,"10.2014"
"208","interaction evenness","Hummingbirds",0.559907893091633,"10.2014"
"209","Alatalo interaction evenness","Hummingbirds",0.637986499556286,"10.2014"
"210","H2","Hummingbirds",0.726147362702474,"10.2014"
"211","number.of.species.HL","Hummingbirds",16,"10.2014"
"212","mean.number.of.shared.partners.HL","Hummingbirds",0.358333333333333,"10.2014"
"213","cluster.coefficient.HL","Hummingbirds",0.19212962962963,"10.2014"
"214","weighted.cluster.coefficient.HL","Hummingbirds",0.183389544688027,"10.2014"
"215","niche.overlap.HL","Hummingbirds",0.12079348141033,"10.2014"
"216","togetherness.HL","Hummingbirds",0.0711666666666667,"10.2014"
"217","C.score.HL","Hummingbirds",0.761606481481481,"10.2014"
"218","V.ratio.HL","Hummingbirds",1.1407249466951,"10.2014"
"219","discrepancy.HL","Hummingbirds",22,"10.2014"
"220","extinction.slope.HL","Hummingbirds",1.863572581153,"10.2014"
"221","robustness.HL","Hummingbirds",0.648124190085807,"10.2014"
"222","functional.complementarity.HL","Hummingbirds",136.575434801349,"10.2014"
"223","partner.diversity.HL","Hummingbirds",0.672241397117288,"10.2014"
"224","generality.HL","Hummingbirds",2.24516604308899,"10.2014"
"225","connectance","Plants",0.154166666666667,"10.2014"
"226","web asymmetry","Plants",0.032258064516129,"10.2014"
"227","links per species","Plants",1.19354838709677,"10.2014"
"228","number of compartments","Plants",1,"10.2014"
"229","compartment diversity","Plants",NA,"10.2014"
"230","cluster coefficient","Plants",0.133333333333333,"10.2014"
"231","nestedness","Plants",19.7161486691446,"10.2014"
"232","weighted nestedness","Plants",0.261500167382736,"10.2014"
"233","weighted NODF","Plants",11.7407407407407,"10.2014"
"234","interaction strength asymmetry","Plants",0.0373170223102165,"10.2014"
"235","specialisation asymmetry","Plants",-0.0269872982358745,"10.2014"
"236","linkage density","Plants",2.34187868397324,"10.2014"
"237","weighted connectance","Plants",0.0755444736765562,"10.2014"
"238","Fisher alpha","Plants",16.1133354147691,"10.2014"
"239","Shannon diversity","Plants",3.06865299236441,"10.2014"
"240","interaction evenness","Plants",0.559907893091633,"10.2014"
"241","Alatalo interaction evenness","Plants",0.637986499556286,"10.2014"
"242","H2","Plants",0.726147362702474,"10.2014"
"243","number.of.species.HL","Plants",15,"10.2014"
"244","mean.number.of.shared.partners.HL","Plants",0.39047619047619,"10.2014"
"245","cluster.coefficient.HL","Plants",0.228298611111111,"10.2014"
"246","weighted.cluster.coefficient.HL","Plants",0.159023424612339,"10.2014"
"247","niche.overlap.HL","Plants",0.111401466432848,"10.2014"
"248","togetherness.HL","Plants",0.0761904761904762,"10.2014"
"249","C.score.HL","Plants",0.742857142857143,"10.2014"
"250","V.ratio.HL","Plants",1.09174311926605,"10.2014"
"251","discrepancy.HL","Plants",23,"10.2014"
"252","extinction.slope.HL","Plants",2.09136034956139,"10.2014"
"253","robustness.HL","Plants",0.672343679753648,"10.2014"
"254","functional.complementarity.HL","Plants",133.782878846509,"10.2014"
"255","partner.diversity.HL","Plants",0.825032103379399,"10.2014"
"256","generality.HL","Plants",2.43859132485749,"10.2014"
"257","connectance","Hummingbirds",0.142857142857143,"11.2013"
"258","web asymmetry","Hummingbirds",-0.166666666666667,"11.2013"
"259","links per species","Hummingbirds",1.25,"11.2013"
"260","number of compartments","Hummingbirds",2,"11.2013"
"261","compartment diversity","Hummingbirds",1.23931543072907,"11.2013"
"262","cluster coefficient","Hummingbirds",0.142857142857143,"11.2013"
"263","nestedness","Hummingbirds",21.1896260230253,"11.2013"
"264","weighted nestedness","Hummingbirds",0.269872774090189,"11.2013"
"265","weighted NODF","Hummingbirds",5.93650793650794,"11.2013"
"266","interaction strength asymmetry","Hummingbirds",-0.0500258537758538,"11.2013"
"267","specialisation asymmetry","Hummingbirds",0.0206554563575579,"11.2013"
"268","linkage density","Hummingbirds",2.87076554473127,"11.2013"
"269","weighted connectance","Hummingbirds",0.0797434873536463,"11.2013"
"270","Fisher alpha","Hummingbirds",23.093036958693,"11.2013"
"271","Shannon diversity","Hummingbirds",3.46426339898112,"11.2013"
"272","interaction evenness","Hummingbirds",0.602211152554578,"11.2013"
"273","Alatalo interaction evenness","Hummingbirds",0.766932508864631,"11.2013"
"274","H2","Hummingbirds",0.647662323063936,"11.2013"
"275","number.of.species.HL","Hummingbirds",15,"11.2013"
"276","mean.number.of.shared.partners.HL","Hummingbirds",0.39047619047619,"11.2013"
"277","cluster.coefficient.HL","Hummingbirds",0.196985268927715,"11.2013"
"278","weighted.cluster.coefficient.HL","Hummingbirds",0.138867732927139,"11.2013"
"279","niche.overlap.HL","Hummingbirds",0.109016762513219,"11.2013"
"280","togetherness.HL","Hummingbirds",0.0548534798534799,"11.2013"
"281","C.score.HL","Hummingbirds",0.777037037037037,"11.2013"
"282","V.ratio.HL","Hummingbirds",1.80656934306569,"11.2013"
"283","discrepancy.HL","Hummingbirds",29,"11.2013"
"284","extinction.slope.HL","Hummingbirds",2.24058016428226,"11.2013"
"285","robustness.HL","Hummingbirds",0.685240043415826,"11.2013"
"286","functional.complementarity.HL","Hummingbirds",104.067275243109,"11.2013"
"287","partner.diversity.HL","Hummingbirds",1.00052026256894,"11.2013"
"288","generality.HL","Hummingbirds",3.13044181130346,"11.2013"
"289","connectance","Plants",0.142857142857143,"11.2013"
"290","web asymmetry","Plants",-0.166666666666667,"11.2013"
"291","links per species","Plants",1.25,"11.2013"
"292","number of compartments","Plants",2,"11.2013"
"293","compartment diversity","Plants",1.23931543072907,"11.2013"
"294","cluster coefficient","Plants",0.142857142857143,"11.2013"
"295","nestedness","Plants",21.2656684249515,"11.2013"
"296","weighted nestedness","Plants",0.276147486201705,"11.2013"
"297","weighted NODF","Plants",5.93650793650794,"11.2013"
"298","interaction strength asymmetry","Plants",-0.0500258537758538,"11.2013"
"299","specialisation asymmetry","Plants",0.0206554563575579,"11.2013"
"300","linkage density","Plants",2.87076554473127,"11.2013"
"301","weighted connectance","Plants",0.0797434873536463,"11.2013"
"302","Fisher alpha","Plants",23.093036958693,"11.2013"
"303","Shannon diversity","Plants",3.46426339898112,"11.2013"
"304","interaction evenness","Plants",0.602211152554578,"11.2013"
"305","Alatalo interaction evenness","Plants",0.766932508864631,"11.2013"
"306","H2","Plants",0.647662323063936,"11.2013"
"307","number.of.species.HL","Plants",21,"11.2013"
"308","mean.number.of.shared.partners.HL","Plants",0.371428571428571,"11.2013"
"309","cluster.coefficient.HL","Plants",0.210551558752998,"11.2013"
"310","weighted.cluster.coefficient.HL","Plants",0.22524101665206,"11.2013"
"311","niche.overlap.HL","Plants",0.134504550956077,"11.2013"
"312","togetherness.HL","Plants",0.0942640692640693,"11.2013"
"313","C.score.HL","Plants",0.739484126984127,"11.2013"
"314","V.ratio.HL","Plants",0.862903225806452,"11.2013"
"315","discrepancy.HL","Plants",28,"11.2013"
"316","extinction.slope.HL","Plants",1.92391694068482,"11.2013"
"317","robustness.HL","Plants",0.653823975794906,"11.2013"
"318","functional.complementarity.HL","Plants",112.3916008827,"11.2013"
"319","partner.diversity.HL","Plants",0.852138006612569,"11.2013"
"320","generality.HL","Plants",2.61108927815907,"11.2013"
"321","connectance","Hummingbirds",0.169230769230769,"11.2014"
"322","web asymmetry","Hummingbirds",-0.0714285714285714,"11.2014"
"323","links per species","Hummingbirds",1.17857142857143,"11.2014"
"324","number of compartments","Hummingbirds",3,"11.2014"
"325","compartment diversity","Hummingbirds",1.80290815579477,"11.2014"
"326","cluster coefficient","Hummingbirds",0.133333333333333,"11.2014"
"327","nestedness","Hummingbirds",24.9622663735415,"11.2014"
"328","weighted nestedness","Hummingbirds",0.14705174323995,"11.2014"
"329","weighted NODF","Hummingbirds",7.28597449908925,"11.2014"
"330","interaction strength asymmetry","Hummingbirds",0.0140781081866212,"11.2014"
"331","specialisation asymmetry","Hummingbirds",-0.0527408191049364,"11.2014"
"332","linkage density","Hummingbirds",2.44354600063922,"11.2014"
"333","weighted connectance","Hummingbirds",0.0872695000228292,"11.2014"
"334","Fisher alpha","Hummingbirds",15.7759451960985,"11.2014"
"335","Shannon diversity","Hummingbirds",3.07281670765972,"11.2014"
"336","interaction evenness","Hummingbirds",0.582745489266965,"11.2014"
"337","Alatalo interaction evenness","Hummingbirds",0.692159986066821,"11.2014"
"338","H2","Hummingbirds",0.720812995574484,"11.2014"
"339","number.of.species.HL","Hummingbirds",13,"11.2014"
"340","mean.number.of.shared.partners.HL","Hummingbirds",0.397435897435897,"11.2014"
"341","cluster.coefficient.HL","Hummingbirds",0.191071428571429,"11.2014"
"342","weighted.cluster.coefficient.HL","Hummingbirds",0.240557815223707,"11.2014"
"343","niche.overlap.HL","Hummingbirds",0.12238609536075,"11.2014"
"344","togetherness.HL","Hummingbirds",0.0868298368298368,"11.2014"
"345","C.score.HL","Hummingbirds",0.767361111111111,"11.2014"
"346","V.ratio.HL","Hummingbirds",1.05988023952096,"11.2014"
"347","discrepancy.HL","Hummingbirds",22,"11.2014"
"348","extinction.slope.HL","Hummingbirds",2.22021326541588,"11.2014"
"349","robustness.HL","Hummingbirds",0.685382279425631,"11.2014"
"350","functional.complementarity.HL","Hummingbirds",101.709511077334,"11.2014"
"351","partner.diversity.HL","Hummingbirds",0.717702161279669,"11.2014"
"352","generality.HL","Hummingbirds",2.4235280963486,"11.2014"
"353","connectance","Plants",0.169230769230769,"11.2014"
"354","web asymmetry","Plants",-0.0714285714285714,"11.2014"
"355","links per species","Plants",1.17857142857143,"11.2014"
"356","number of compartments","Plants",3,"11.2014"
"357","compartment diversity","Plants",1.80290815579477,"11.2014"
"358","cluster coefficient","Plants",0.133333333333333,"11.2014"
"359","nestedness","Plants",24.2127024801563,"11.2014"
"360","weighted nestedness","Plants",0.140148901105057,"11.2014"
"361","weighted NODF","Plants",7.28597449908925,"11.2014"
"362","interaction strength asymmetry","Plants",0.0140781081866212,"11.2014"
"363","specialisation asymmetry","Plants",-0.0527408191049364,"11.2014"
"364","linkage density","Plants",2.44354600063922,"11.2014"
"365","weighted connectance","Plants",0.0872695000228292,"11.2014"
"366","Fisher alpha","Plants",15.7759451960985,"11.2014"
"367","Shannon diversity","Plants",3.07281670765972,"11.2014"
"368","interaction evenness","Plants",0.582745489266965,"11.2014"
"369","Alatalo interaction evenness","Plants",0.692159986066821,"11.2014"
"370","H2","Plants",0.720812995574484,"11.2014"
"371","number.of.species.HL","Plants",15,"11.2014"
"372","mean.number.of.shared.partners.HL","Plants",0.371428571428571,"11.2014"
"373","cluster.coefficient.HL","Plants",0.241758241758242,"11.2014"
"374","weighted.cluster.coefficient.HL","Plants",0.206879606879607,"11.2014"
"375","niche.overlap.HL","Plants",0.114289684822391,"11.2014"
"376","togetherness.HL","Plants",0.0878306878306878,"11.2014"
"377","C.score.HL","Plants",0.761640211640212,"11.2014"
"378","V.ratio.HL","Plants",0.875,"11.2014"
"379","discrepancy.HL","Plants",19,"11.2014"
"380","extinction.slope.HL","Plants",1.77828630263043,"11.2014"
"381","robustness.HL","Plants",0.635953116353073,"11.2014"
"382","functional.complementarity.HL","Plants",95.6650091176638,"11.2014"
"383","partner.diversity.HL","Plants",0.846617929538776,"11.2014"
"384","generality.HL","Plants",2.46356390492984,"11.2014"
"385","connectance","Hummingbirds",0.135549872122762,"12.2013"
"386","web asymmetry","Hummingbirds",-0.15,"12.2013"
"387","links per species","Hummingbirds",1.325,"12.2013"
"388","number of compartments","Hummingbirds",3,"12.2013"
"389","compartment diversity","Hummingbirds",1.48349040282257,"12.2013"
"390","cluster coefficient","Hummingbirds",0.0869565217391304,"12.2013"
"391","nestedness","Hummingbirds",22.6384225450087,"12.2013"
"392","weighted nestedness","Hummingbirds",0.204042374662869,"12.2013"
"393","weighted NODF","Hummingbirds",6.62259762516832,"12.2013"
"394","interaction strength asymmetry","Hummingbirds",-0.0525833757745522,"12.2013"
"395","specialisation asymmetry","Hummingbirds",0.0488514684874546,"12.2013"
"396","linkage density","Hummingbirds",3.28828157640438,"12.2013"
"397","weighted connectance","Hummingbirds",0.0822070394101096,"12.2013"
"398","Fisher alpha","Hummingbirds",30.285063115452,"12.2013"
"399","Shannon diversity","Hummingbirds",3.7065999043293,"12.2013"
"400","interaction evenness","Hummingbirds",0.621005446669662,"12.2013"
"401","Alatalo interaction evenness","Hummingbirds",0.788089099570413,"12.2013"
"402","H2","Hummingbirds",0.576424379425146,"12.2013"
"403","number.of.species.HL","Hummingbirds",17,"12.2013"
"404","mean.number.of.shared.partners.HL","Hummingbirds",0.389705882352941,"12.2013"
"405","cluster.coefficient.HL","Hummingbirds",0.21256038647343,"12.2013"
"406","weighted.cluster.coefficient.HL","Hummingbirds",0.208584429959415,"12.2013"
"407","niche.overlap.HL","Hummingbirds",0.0967872900376604,"12.2013"
"408","togetherness.HL","Hummingbirds",0.0447963800904977,"12.2013"
"409","C.score.HL","Hummingbirds",0.799878076230492,"12.2013"
"410","V.ratio.HL","Hummingbirds",2.56064690026954,"12.2013"
"411","discrepancy.HL","Hummingbirds",31,"12.2013"
"412","extinction.slope.HL","Hummingbirds",2.29360467664678,"12.2013"
"413","robustness.HL","Hummingbirds",0.689164997025253,"12.2013"
"414","functional.complementarity.HL","Hummingbirds",100.461918870874,"12.2013"
"415","partner.diversity.HL","Hummingbirds",1.19375312243714,"12.2013"
"416","generality.HL","Hummingbirds",3.86251043315136,"12.2013"
"417","connectance","Plants",0.135549872122762,"12.2013"
"418","web asymmetry","Plants",-0.15,"12.2013"
"419","links per species","Plants",1.325,"12.2013"
"420","number of compartments","Plants",3,"12.2013"
"421","compartment diversity","Plants",1.48349040282257,"12.2013"
"422","cluster coefficient","Plants",0.0869565217391304,"12.2013"
"423","nestedness","Plants",22.6519143002776,"12.2013"
"424","weighted nestedness","Plants",0.199799915625134,"12.2013"
"425","weighted NODF","Plants",6.62259762516832,"12.2013"
"426","interaction strength asymmetry","Plants",-0.0525833757745522,"12.2013"
"427","specialisation asymmetry","Plants",0.0488514684874546,"12.2013"
"428","linkage density","Plants",3.28828157640438,"12.2013"
"429","weighted connectance","Plants",0.0822070394101096,"12.2013"
"430","Fisher alpha","Plants",30.285063115452,"12.2013"
"431","Shannon diversity","Plants",3.7065999043293,"12.2013"
"432","interaction evenness","Plants",0.621005446669662,"12.2013"
"433","Alatalo interaction evenness","Plants",0.788089099570413,"12.2013"
"434","H2","Plants",0.576424379425146,"12.2013"
"435","number.of.species.HL","Plants",23,"12.2013"
"436","mean.number.of.shared.partners.HL","Plants",0.442687747035573,"12.2013"
"437","cluster.coefficient.HL","Plants",0.1875,"12.2013"
"438","weighted.cluster.coefficient.HL","Plants",0.382508833922261,"12.2013"
"439","niche.overlap.HL","Plants",0.12056933083888,"12.2013"
